grid_-36.8_174.6	2000011900	-36.830934	174.637135
grid_-36.8_174.6	2000011910	-36.839893	174.629284
grid_-36.8_174.6	2000011920	-36.84773	174.62673
grid_-36.9_174.6	2000011930	-36.853263	174.621764
grid_-36.9_174.6	2000011940	-36.850846	174.626359
grid_-36.8_174.6	2000011950	-36.847421	174.634797
grid_-36.9_174.6	2000011960	-36.855482	174.639344
grid_-36.8_174.6	2000011970	-36.848579	174.644023
grid_-36.8_174.6	2000011980	-36.839451	174.632815
grid_-36.8_174.6	2000011990	-36.829724	174.64297
grid_-36.8_174.7	2000012000	-36.827234	174.654113
grid_-36.8_174.7	2000012010	-36.841518	174.661228
grid_-36.9_174.7	2000012020	-36.85817	174.65705
grid_-36.9_174.7	2000012030	-36.868374	174.654557
grid_-36.9_174.7	2000012040	-36.878254	174.655282
grid_-36.9_174.7	2000012050	-36.88359	174.661111
grid_-36.9_174.7	2000012060	-36.894629	174.659846
grid_-36.9_174.7	2000012070	-36.889942	174.668172
grid_-36.9_174.7	2000012080	-36.898693	174.675969
grid_-36.9_174.7	2000012090	-36.900194	174.680637
grid_-36.9_174.7	2000012100	-36.898958	174.684534
grid_-36.9_174.7	2000012110	-36.890704	174.675317
grid_-36.9_174.7	2000012120	-36.88001	174.667837
grid_-36.9_174.7	2000012130	-36.869632	174.664461
grid_-36.9_174.7	2000012140	-36.861014	174.662281
grid_-36.9_174.7	2000012150	-36.87083	174.679384
grid_-36.9_174.7	2000012160	-36.872207	174.683345
grid_-36.9_174.7	2000012170	-36.874897	174.671802
grid_-36.9_174.7	2000012180	-36.882892	174.688527
grid_-36.9_174.7	2000012190	-36.883744	174.695674
grid_-36.9_174.7	2000012200	-36.873606	174.702286
grid_-36.9_174.7	2000012210	-36.871353	174.696871
grid_-36.9_174.7	2000012220	-36.860069	174.699217
grid_-36.9_174.7	2000012230	-36.855953	174.708253
grid_-36.9_174.7	2000012240	-36.859983	174.711161
grid_-36.9_174.7	2000012250	-36.856697	174.71632
grid_-36.9_174.7	2000012260	-36.851195	174.721925
grid_-36.8_174.7	2000012270	-36.841439	174.73255
grid_-36.8_174.7	2000012280	-36.835728	174.748323
grid_-36.8_174.7	2000012290	-36.842488	174.748041
grid_-36.8_174.8	2000012300	-36.837098	174.76016
grid_-36.8_174.8	2000012310	-36.845119	174.758542
grid_-36.8_174.8	2000012320	-36.839098	174.765357
grid_-36.8_174.8	2000012330	-36.843378	174.769035
grid_-36.8_174.8	2000012340	-36.84173	174.775327
grid_-36.8_174.8	2000012350	-36.844885	174.78256
grid_-36.8_174.8	2000012360	-36.846549	174.788405
grid_-36.8_174.8	2000012370	-36.848912	174.792188
grid_-36.9_174.8	2000012380	-36.863641	174.788951
grid_-36.9_174.8	2000012390	-36.864224	174.805266
grid_-36.9_174.8	2000012400	-36.85886	174.804068
grid_-36.9_174.8	2000012410	-36.8657	174.817965
grid_-36.9_174.8	2000012420	-36.868151	174.817022
grid_-36.9_174.8	2000012430	-36.870709	174.819214
grid_-36.9_174.8	2000012440	-36.864477	174.829796
grid_-36.9_174.8	2000012450	-36.86029	174.811023
grid_-36.8_174.8	2000012460	-36.849671	174.810792
grid_-36.8_174.8	2000012470	-36.844497	174.823403
grid_-36.8_174.8	2000012480	-36.849626	174.842842
grid_-36.8_174.9	2000012490	-36.846151	174.861678
grid_-36.9_174.9	2000012500	-36.850583	174.878089
grid_-36.9_174.9	2000012510	-36.864977	174.879898
grid_-36.9_174.9	2000012520	-36.870894	174.885338
grid_-36.9_174.9	2000012530	-36.874114	174.878052
grid_-36.9_174.9	2000012540	-36.881607	174.875256
grid_-36.9_174.9	2000012550	-36.895518	174.868272
grid_-36.9_174.9	2000012560	-36.907076	174.858409
grid_-36.9_174.8	2000012570	-36.906613	174.84406
grid_-36.9_174.9	2000012580	-36.912278	174.856112
grid_-36.9_174.9	2000012590	-36.916801	174.853936
grid_-36.9_174.9	2000012600	-36.929147	174.859163
grid_-36.9_174.9	2000012610	-36.933671	174.856959
grid_-36.9_174.9	2000012620	-36.931316	174.860473
grid_-36.9_174.9	2000012630	-36.941679	174.856507
grid_-36.9_174.9	2000012640	-36.948412	174.85368
grid_-37.0_174.8	2000012650	-36.956669	174.848669
grid_-37.0_174.8	2000012660	-36.965037	174.844487
grid_-37.0_174.9	2000012670	-36.954141	174.85399
grid_-37.0_174.9	2000012680	-36.951018	174.854717
grid_-37.0_174.9	2000012690	-36.950685	174.868214
grid_-36.9_174.9	2000012700	-36.948156	174.878475
grid_-36.9_174.9	2000012710	-36.949029	174.880016
grid_-36.9_174.9	2000012720	-36.94574	174.873746
grid_-36.9_174.9	2000012730	-36.943282	174.863823
grid_-36.9_174.9	2000012740	-36.936519	174.872354
grid_-36.9_174.9	2000012750	-36.928951	174.869285
grid_-36.9_174.9	2000012760	-36.929412	174.878173
grid_-36.9_174.9	2000012770	-36.929232	174.887724
grid_-36.9_174.9	2000012780	-36.924457	174.892437
grid_-36.9_174.9	2000012790	-36.918321	174.897637
grid_-36.9_174.9	2000012800	-36.92672	174.903132
grid_-36.9_174.9	2000012810	-36.918383	174.902853
grid_-36.9_174.9	2000012820	-36.917148	174.897709
grid_-36.9_174.9	2000012830	-36.922195	174.889703
grid_-36.9_174.9	2000012840	-36.925414	174.87988
grid_-36.9_174.9	2000012850	-36.920259	174.87448
grid_-36.9_174.9	2000012860	-36.917925	174.862891
grid_-36.9_174.9	2000012870	-36.913979	174.860135
grid_-36.9_174.9	2000012880	-36.909428	174.864226
grid_-36.9_174.9	2000012890	-36.905847	174.872697
grid_-36.9_174.9	2000012900	-36.893667	174.879973
grid_-36.9_174.9	2000012910	-36.893806	174.894345
grid_-36.9_174.9	2000012920	-36.886634	174.890972
grid_-36.9_174.9	2000012930	-36.878668	174.902125
grid_-36.9_174.9	2000012940	-36.865512	174.901489
grid_-36.8_174.9	2000012950	-36.848316	174.90004
grid_-36.9_174.9	2000012960	-36.859357	174.905152
grid_-36.9_174.9	2000012970	-36.874669	174.915458
grid_-36.9_174.9	2000012980	-36.88415	174.931663
grid_-36.9_174.9	2000012990	-36.894082	174.947334
grid_-36.9_175.0	2000013000	-36.906468	174.954756
grid_-36.9_174.9	2000013010	-36.916355	174.940027
grid_-36.9_174.9	2000013020	-36.91807	174.941144
grid_-36.9_174.9	2000013030	-36.918855	174.948575
grid_-36.9_175.0	2000013040	-36.916983	174.960674
grid_-36.9_175.0	2000013050	-36.930329	174.960418
grid_-36.9_175.0	2000013060	-36.935113	174.964824
grid_-36.9_175.0	2000013070	-36.943418	174.966611
grid_-36.9_175.0	2000013080	-36.935502	174.971713
grid_-36.9_175.0	2000013090	-36.923887	174.967415
grid_-36.9_175.0	2000013100	-36.913965	174.968921
grid_-36.9_175.0	2000013110	-36.90996	174.984523
grid_-36.9_175.0	2000013120	-36.917167	174.992604
grid_-36.9_175.0	2000013130	-36.920795	174.992586
grid_-36.9_175.0	2000013140	-36.917836	174.99769
grid_-36.9_175.0	2000013150	-36.912849	174.998048
grid_-36.9_175.0	2000013160	-36.901369	174.988206
grid_-36.9_175.0	2000013170	-36.89071	174.98646
grid_-36.9_175.0	2000013180	-36.881079	174.988325
grid_-36.9_175.0	2000013190	-36.878957	175.006131
grid_-36.9_175.0	2000013200	-36.877254	175.020209
grid_-36.9_175.0	2000013210	-36.875636	175.0396
grid_-36.9_175.1	2000013220	-36.882747	175.055431
grid_-36.9_175.1	2000013230	-36.898292	175.063143
grid_-36.9_175.1	2000013240	-36.903359	175.080614
grid_-36.9_175.1	2000013250	-36.901138	175.098543
grid_-36.9_175.1	2000013260	-36.910495	175.08295
grid_-36.9_175.1	2000013270	-36.922847	175.078451
grid_-36.9_175.1	2000013280	-36.933384	175.083449
grid_-36.9_175.1	2000013290	-36.944952	175.082534
grid_-36.9_175.1	2000013300	-36.949351	175.076166
grid_-37.0_175.1	2000013310	-36.960274	175.066894
grid_-37.0_175.1	2000013320	-36.962096	175.058474
grid_-37.0_175.1	2000013330	-36.966588	175.052858
grid_-37.0_175.1	2000013340	-36.96263	175.066566
grid_-37.0_175.1	2000013350	-36.958217	175.079586
grid_-37.0_175.1	2000013360	-36.962614	175.083377
grid_-37.0_175.1	2000013370	-36.955079	175.082428
grid_-36.9_175.1	2000013380	-36.946491	175.091602
grid_-36.9_175.1	2000013390	-36.945471	175.099353
grid_-36.9_175.1	2000013400	-36.949654	175.112618
grid_-36.9_175.1	2000013410	-36.942265	175.116857
grid_-36.9_175.1	2000013420	-36.93879	175.131291
grid_-36.9_175.1	2000013430	-36.928442	175.140707
grid_-36.9_175.1	2000013440	-36.94038	175.146968
grid_-36.9_175.2	2000013450	-36.949561	175.154647
grid_-36.9_175.2	2000013460	-36.947305	175.171237
grid_-36.9_175.2	2000013470	-36.937174	175.183406
grid_-36.9_175.2	2000013480	-36.935104	175.19576
grid_-36.9_175.2	2000013490	-36.9426	175.208802
grid_-36.9_175.2	2000013500	-36.949818	175.225445
grid_-37.0_175.2	2000013510	-36.957072	175.239598
grid_-37.0_175.3	2000013520	-36.965548	175.250392
grid_-37.0_175.3	2000013530	-36.978114	175.263611
grid_-37.0_175.3	2000013540	-36.987751	175.281741
grid_-37.0_175.3	2000013550	-37.003102	175.284893
grid_-37.0_175.3	2000013560	-37.018672	175.289922
grid_-37.0_175.3	2000013570	-37.035146	175.293531
grid_-37.1_175.3	2000013580	-37.050826	175.301561
grid_-37.1_175.3	2000013590	-37.064388	175.299072
grid_-37.1_175.3	2000013600	-37.081651	175.299379
grid_-37.1_175.3	2000013610	-37.093357	175.303667
grid_-37.1_175.3	2000013620	-37.109845	175.298904
grid_-37.1_175.3	2000013630	-37.125188	175.295141
grid_-37.1_175.3	2000013640	-37.140501	175.302163
grid_-37.2_175.3	2000013650	-37.156644	175.310769
grid_-37.2_175.3	2000013660	-37.172613	175.320672
grid_-37.2_175.3	2000013670	-37.183217	175.321209
grid_-37.2_175.3	2000013680	-37.182411	175.309852
grid_-37.2_175.3	2000013690	-37.189141	175.322935
grid_-37.2_175.3	2000013700	-37.202969	175.334784
grid_-37.2_175.4	2000013710	-37.212418	175.352892
grid_-37.2_175.4	2000013720	-37.218915	175.370782
grid_-37.2_175.4	2000013730	-37.222421	175.392443
grid_-37.2_175.4	2000013740	-37.233896	175.391605
grid_-37.2_175.4	2000013750	-37.221833	175.403718
grid_-37.2_175.4	2000013760	-37.219786	175.423779
grid_-37.2_175.4	2000013770	-37.216045	175.4456
grid_-37.2_175.5	2000013780	-37.208133	175.465221
grid_-37.2_175.5	2000013790	-37.197923	175.484498
grid_-37.2_175.5	2000013800	-37.20129	175.501352
grid_-37.2_175.5	2000013810	-37.214293	175.489629
grid_-37.2_175.5	2000013820	-37.20803	175.500133
grid_-37.2_175.5	2000013830	-37.194303	175.502308
grid_-37.2_175.5	2000013840	-37.183495	175.507429
grid_-37.2_175.5	2000013850	-37.174035	175.519636
grid_-37.2_175.5	2000013860	-37.170107	175.537158
grid_-37.2_175.6	2000013870	-37.183821	175.551795
grid_-37.2_175.6	2000013880	-37.18787	175.564855
grid_-37.2_175.6	2000013890	-37.173082	175.55336
grid_-37.2_175.5	2000013900	-37.161732	175.544655
grid_-37.2_175.6	2000013910	-37.15035	175.550379
grid_-37.1_175.5	2000013920	-37.139805	175.5389
grid_-37.1_175.5	2000013930	-37.128751	175.528164
grid_-37.1_175.5	2000013940	-37.11542	175.521585
grid_-37.1_175.5	2000013950	-37.100929	175.515557
grid_-37.1_175.5	2000013960	-37.084525	175.515778
grid_-37.1_175.5	2000013970	-37.06803	175.519964
grid_-37.1_175.5	2000013980	-37.051374	175.522197
grid_-37.0_175.5	2000013990	-37.035726	175.519274
grid_-37.0_175.5	2000014000	-37.019452	175.513871
grid_-37.0_175.5	2000014010	-37.003666	175.509229
grid_-37.0_175.5	2000014020	-36.987653	175.501063
grid_-37.0_175.5	2000014030	-36.975419	175.499971
grid_-37.0_175.5	2000014040	-36.960817	175.488806
grid_-36.9_175.5	2000014050	-36.946794	175.475635
grid_-36.9_175.5	2000014060	-36.934343	175.464029
grid_-36.9_175.5	2000014070	-36.921604	175.450053
grid_-36.9_175.4	2000014080	-36.908834	175.436413
grid_-36.9_175.4	2000014090	-36.894246	175.427115
grid_-36.9_175.4	2000014100	-36.881379	175.42296
grid_-36.9_175.4	2000014110	-36.870944	175.421831
grid_-36.9_175.4	2000014120	-36.866776	175.413784
grid_-36.9_175.4	2000014130	-36.853562	175.407402
grid_-36.9_175.4	2000014140	-36.85193	175.418563
grid_-36.9_175.4	2000014150	-36.853922	175.433722
grid_-36.9_175.4	2000014160	-36.851206	175.449844
grid_-36.9_175.5	2000014170	-36.853068	175.468276
grid_-36.8_175.5	2000014180	-36.846089	175.470568
grid_-36.8_175.5	2000014190	-36.839835	175.476919
grid_-36.8_175.5	2000014200	-36.839658	175.462646
grid_-36.8_175.5	2000014210	-36.843005	175.451875
grid_-36.8_175.4	2000014220	-36.837844	175.44387
grid_-36.8_175.4	2000014230	-36.840836	175.432769
grid_-36.8_175.4	2000014240	-36.829295	175.430309
grid_-36.8_175.4	2000014250	-36.831958	175.445685
grid_-36.8_175.5	2000014260	-36.831677	175.45742
grid_-36.8_175.5	2000014270	-36.827091	175.460314
grid_-36.8_175.4	2000014280	-36.824089	175.44508
grid_-36.8_175.4	2000014290	-36.819233	175.435706
grid_-36.8_175.4	2000014300	-36.825118	175.423967
grid_-36.8_175.4	2000014310	-36.81521	175.431326
grid_-36.8_175.4	2000014320	-36.809707	175.442889
grid_-36.8_175.5	2000014330	-36.808323	175.460159
grid_-36.8_175.5	2000014340	-36.806622	175.473576
grid_-36.8_175.5	2000014350	-36.805909	175.485101
grid_-36.8_175.5	2000014360	-36.80244	175.497625
grid_-36.8_175.5	2000014370	-36.792321	175.505132
grid_-36.8_175.5	2000014380	-36.785485	175.507482
grid_-36.8_175.5	2000014390	-36.782597	175.508498
grid_-36.8_175.5	2000014400	-36.780369	175.502025
grid_-36.8_175.5	2000014410	-36.779393	175.488493
grid_-36.8_175.5	2000014420	-36.773445	175.495481
grid_-36.8_175.5	2000014430	-36.762979	175.49763
grid_-36.8_175.5	2000014440	-36.762716	175.484215
grid_-36.8_175.5	2000014450	-36.752635	175.480568
grid_-36.8_175.5	2000014460	-36.75337	175.471813
grid_-36.8_175.5	2000014470	-36.765833	175.46407
grid_-36.8_175.5	2000014480	-36.765942	175.457665
grid_-36.8_175.5	2000014490	-36.752902	175.468062
grid_-36.7_175.5	2000014500	-36.743779	175.476814
grid_-36.7_175.5	2000014510	-36.735104	175.475475
grid_-36.7_175.5	2000014520	-36.73057	175.464506
grid_-36.7_175.5	2000014530	-36.725465	175.461199
grid_-36.7_175.4	2000014540	-36.726682	175.448738
grid_-36.7_175.4	2000014550	-36.727297	175.437723
grid_-36.7_175.4	2000014560	-36.716313	175.43579
grid_-36.7_175.4	2000014570	-36.706669	175.430694
grid_-36.7_175.4	2000014580	-36.693234	175.431531
grid_-36.7_175.4	2000014590	-36.677832	175.44001
grid_-36.7_175.4	2000014600	-36.664841	175.445285
grid_-36.6_175.4	2000014610	-36.649868	175.445118
grid_-36.6_175.4	2000014620	-36.637148	175.439231
grid_-36.6_175.4	2000014630	-36.627153	175.443996
grid_-36.6_175.5	2000014640	-36.626745	175.462533
grid_-36.6_175.5	2000014650	-36.631907	175.468223
grid_-36.6_175.5	2000014660	-36.628639	175.473675
grid_-36.6_175.5	2000014670	-36.619316	175.470056
grid_-36.6_175.5	2000014680	-36.612203	175.464309
grid_-36.6_175.5	2000014690	-36.614228	175.460742
grid_-36.6_175.4	2000014700	-36.612739	175.44653
grid_-36.6_175.4	2000014710	-36.610538	175.438965
grid_-36.6_175.4	2000014720	-36.602933	175.427052
grid_-36.6_175.4	2000014730	-36.590073	175.418747
grid_-36.6_175.4	2000014740	-36.588251	175.420091
grid_-36.6_175.4	2000014750	-36.580181	175.404082
grid_-36.6_175.4	2000014760	-36.57403	175.385737
grid_-36.6_175.4	2000014770	-36.566063	175.366845
grid_-36.6_175.4	2000014780	-36.555111	175.351171
grid_-36.5_175.3	2000014790	-36.542742	175.33894
grid_-36.5_175.3	2000014800	-36.528191	175.331222
grid_-36.5_175.3	2000014810	-36.51358	175.327384
grid_-36.5_175.3	2000014820	-36.498794	175.327944
grid_-36.5_175.3	2000014830	-36.486093	175.327917
grid_-36.5_175.3	2000014840	-36.484724	175.337549
grid_-36.5_175.3	2000014850	-36.472945	175.348087
grid_-36.5_175.4	2000014860	-36.47112	175.355051
grid_-36.5_175.4	2000014870	-36.468768	175.370089
grid_-36.5_175.4	2000014880	-36.474022	175.388292
grid_-36.5_175.4	2000014890	-36.471028	175.404006
grid_-36.5_175.4	2000014900	-36.475646	175.410017
grid_-36.5_175.4	2000014910	-36.485449	175.411612
grid_-36.5_175.4	2000014920	-36.494586	175.423509
grid_-36.5_175.4	2000014930	-36.503393	175.424114
grid_-36.5_175.4	2000014940	-36.508506	175.430417
grid_-36.5_175.4	2000014950	-36.503542	175.442685
grid_-36.5_175.5	2000014960	-36.514582	175.450934
grid_-36.5_175.5	2000014970	-36.52575	175.457987
grid_-36.5_175.5	2000014980	-36.528508	175.469534
grid_-36.5_175.5	2000014990	-36.525886	175.479022
